zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
1,9,7,392,measured,1769837,773000,1103100,1175100,1286000,1376200,1429500,1498500,1572700,1658400,1710650,1771000,1825050,1892800,1930450,1974000,2055500,2124800,2211050,2330300,2337855,2401510,2427945,2457720,2466775,2530640,2548850,2568400,2590355,2619150,2641000,2660800,2702315,2718530,2750225,2760580,2797160,2827420,2842278,2857136,2881199,2909742,2941390,2996912,3052434,3099018,3138509,3174051,3178000
1,9,8,540,measured,2018150,651000,1131550,1283400,1411700,1514600,1606000,1677400,1774600,1859000,1939300,2019500,2081000,2144800,2238400,2325900,2440250,2513800,2648750,2745300,2759155,2802980,2810000,2824440,2831000,2853540,2874000,2916620,2941420,2958200,2970705,3015760,3065135,3078000,3106725,3155060,3207855,3455420,3506874,3520888,3531951,3538958,3583480,3656784,3732003,3808002,3845277,3872928,3876000
1,9,9,523,measured,1931513,870000,1151200,1303400,1380800,1481800,1553500,1633000,1688000,1767800,1822900,1900000,1970300,2046400,2113600,2203400,2265500,2346200,2467300,2634800,2646230,2650320,2669260,2686480,2702850,2716300,2731560,2739000,2754000,2783200,2880570,2929520,2965920,2990340,3025300,3066600,3128340,3157920,3190898,3242576,3323664,3419712,3452970,3464976,3517778,3578852,3672430,3759343,3769000
1,9,10,552,measured,1959293,838000,1214650,1368700,1431000,1505000,1580750,1661300,1728400,1787200,1870950,1930000,1988200,2056800,2133000,2186400,2259500,2381400,2461350,2688500,2700825,2742690,2758155,2776920,2782000,2790440,2801555,2811880,2821390,2846850,2888820,2897960,2946005,2986220,3042825,3083640,3145145,3273130,3294829,3332848,3368007,3395006,3416370,3430696,3542876,3712584,3807309,3877231,3885000
1,9,11,554,measured,2005948,820000,1214200,1377900,1465000,1555200,1638250,1717800,1779650,1847200,1883850,1931500,2010150,2062800,2160450,2267200,2360500,2459800,2544050,2705100,2714790,2741300,2781855,2812800,2829150,2852640,2875605,2919160,2954680,2969050,3027460,3038040,3054095,3083860,3129400,3179140,3253825,3415400,3481829,3549848,3605096,3618368,3628820,3635456,3831688,4145792,4275285,4352428,4361000
1,9,12,544,measured,2050181,970000,1312300,1421900,1520450,1594600,1680750,1773000,1825050,1873400,1935000,1996500,2056000,2138800,2208950,2288100,2356500,2436400,2567550,2719100,2737810,2748560,2793955,2807720,2823200,2840910,2884545,2928140,2954890,2992850,3017130,3030800,3048980,3125920,3184850,3271480,3392665,3440390,3476634,3595008,3750396,3969768,4126155,4225524,4276292,4304528,4529731,4765773,4792000
1,9,13,543,measured,2069530,998000,1338800,1451200,1542300,1620800,1685000,1743600,1827400,1898800,1960600,2021000,2098100,2169200,2235400,2321800,2413500,2510600,2607000,2735000,2740530,2754220,2757860,2790720,2807350,2809060,2826240,2845800,2874380,2927800,2950100,2984600,3024110,3080840,3150300,3230920,3359520,3675180,3748586,3755632,3767622,3787676,3798160,3800328,3862710,3952140,4010426,4057743,4063000
1,9,14,588,measured,2181724,886000,1380050,1497200,1594050,1691600,1756750,1848500,1920900,1996200,2088450,2161500,2227850,2290000,2356000,2423800,2505250,2590000,2754750,2914100,2942350,2965340,2978315,2989560,3013975,3041280,3077690,3099800,3143720,3174500,3214000,3253640,3283290,3322560,3434450,3502520,3647255,3896250,3910925,4078512,4388448,4485196,4537230,4620584,4745285,4930190,4989543,4995354,4996000
1,9,15,611,measured,2353138,1078000,1457000,1634000,1746500,1850000,1953500,2022000,2086000,2146000,2218000,2300000,2393500,2469000,2519500,2581000,2697500,2795000,2937500,3148000,3175200,3197800,3226900,3268600,3302750,3348800,3375350,3385200,3432250,3453000,3504250,3585000,3652750,3713000,3765500,3797000,3856750,4051900,4082010,4112760,4142040,4254960,4434300,4469160,4520360,4647240,4806490,4966249,4984000
1,9,16,591,measured,2298281,1116000,1499000,1635000,1751500,1836000,1927500,1975000,2027000,2092000,2143500,2202000,2285000,2365000,2431000,2516000,2608000,2746000,2878500,3105000,3120750,3125700,3156700,3173000,3211500,3253100,3311550,3334400,3364400,3392000,3424650,3470600,3502400,3592600,3667250,3696400,3785950,3967500,4005850,4043080,4079070,4108160,4134000,4145800,4154380,4157920,4253300,4375430,4389000
1,9,17,599,measured,2190924,996000,1369300,1507000,1598400,1695000,1780000,1893400,1949600,2015000,2072300,2146000,2227700,2304800,2355700,2438000,2530000,2623600,2764700,2963000,2979140,3001080,3014340,3049000,3055300,3072680,3105130,3138320,3181430,3212500,3280180,3309280,3334140,3351960,3411150,3459120,3548630,3692520,3767868,3826152,3854258,3877832,3899500,3929400,3961978,3999652,4140238,4311924,4331000
1,9,18,675,measured,2048299,926000,1349400,1507000,1588200,1665600,1734500,1787200,1842900,1903200,1954000,2003000,2078200,2149800,2202000,2267600,2331500,2415600,2517900,2611800,2623000,2656360,2664420,2673080,2681900,2697000,2709570,2727480,2746860,2790200,2806680,2834400,2887250,2994080,3092500,3294600,3349800,3460800,3481020,3483608,3572830,3785140,3834280,3884184,3948888,4220928,4427266,4543127,4556000
1,9,19,761,measured,1875999,843000,1264000,1356000,1413000,1469000,1557000,1645000,1714000,1770000,1817000,1869000,1929000,1991000,2033000,2095000,2166000,2218000,2323000,2412000,2415800,2438200,2447000,2456600,2475000,2490000,2525400,2544400,2557000,2567000,2579800,2602400,2640400,2661800,2720000,2782600,2872200,2896600,2906480,2927760,2942920,2957800,2979400,3018920,3066360,3276960,3573840,3824184,3852000
1,9,20,763,measured,1795331,915000,1147000,1280800,1369000,1442000,1492000,1568200,1624700,1664800,1713700,1773000,1832200,1889400,1938300,1981400,2044000,2126000,2211700,2337800,2355440,2374520,2381920,2404040,2416800,2420980,2429410,2453120,2468360,2513000,2534000,2570200,2608610,2662840,2694500,2744000,2780830,2901380,2908816,2945392,2969980,2998832,3063140,3220112,3400646,3471380,3570866,3849987,3881000
1,9,21,918,measured,1740516,862000,1129850,1238700,1307550,1384800,1454000,1518100,1571950,1626000,1682650,1716000,1779400,1832400,1889050,1933900,1985000,2043000,2127450,2245600,2256885,2273760,2295220,2311920,2344925,2374000,2386975,2400980,2426170,2456650,2487470,2517640,2547620,2576960,2629225,2677000,2757225,2827620,2844940,2893824,2952603,2987466,3027125,3080628,3104233,3138248,3279113,3618311,3656000
1,9,22,1066,measured,1719566,767000,1101000,1222500,1298750,1364000,1434250,1484500,1540750,1596000,1638000,1690500,1740750,1787000,1851250,1903500,1976000,2042000,2152750,2276000,2288475,2310000,2320375,2334800,2353125,2369900,2394200,2407100,2425425,2446750,2477450,2506600,2544800,2594650,2613750,2662500,2715850,2818850,2852695,2884000,2912260,2968920,3034800,3119600,3155880,3299070,3403215,3419722,3421000
1,9,23,1214,measured,1662681,586000,1064500,1171900,1240900,1294000,1352000,1401900,1461550,1532200,1586400,1642000,1697150,1756000,1801450,1859100,1924750,1986000,2062000,2182800,2200000,2206830,2215790,2224920,2237075,2248000,2271085,2289980,2328000,2355700,2410225,2441840,2515545,2568330,2653000,2745840,2826635,2987740,2992328,3010256,3115219,3256652,3422730,3485720,3691640,3979316,4315887,4727965,4776000
1,10,0,65,measured,2231705,1554000,1690000,1841200,1872800,1915400,1957000,1978400,2013200,2077600,2127000,2166000,2210800,2324200,2375000,2407600,2437000,2545400,2583400,2617200,2617840,2638640,2666160,2693680,2737400,2790840,2844280,2885560,2914680,2943800,2986720,3052640,3118560,3191120,3283600,3376080,3459920,3483280,3487952,3492624,3497296,3501968,3506640,3511312,3515984,3520656,3525328,3529533,3530000
1,10,1,66,measured,2148910,1562000,1740750,1774000,1813750,1832000,1881250,1938500,1947250,1979000,2040750,2077000,2101250,2178000,2227500,2295000,2357250,2451000,2526250,2671500,2672475,2677500,2687250,2697000,2704625,2708850,2713075,2729300,2772525,2815750,2856950,2891400,2925850,2961400,3003000,3044600,3083350,3087900,3088810,3089720,3090630,3091540,3092450,3093360,3094270,3095180,3096090,3096909,3097000
1,10,2,70,measured,2101560,1478000,1670350,1732100,1821550,1863200,1912250,1938200,1980450,2000800,2033100,2058500,2088800,2176000,2189700,2219500,2254500,2314800,2396000,2484200,2484890,2485580,2489645,2498960,2508275,2515720,2521240,2526760,2553805,2595550,2637295,2663440,2682760,2702080,2772275,2855420,2938565,3150360,3195624,3240888,3286152,3331416,3376680,3421944,3467208,3512472,3557736,3598474,3603000
1,10,3,58,measured,1936349,1254000,1507750,1546400,1594200,1639200,1661750,1729900,1787950,1800600,1819250,1871500,1917350,1952400,2012700,2090200,2159500,2203400,2328400,2454600,2469420,2484240,2502935,2524880,2546825,2568000,2568000,2568000,2568000,2574150,2585835,2597520,2610065,2670770,2731475,2792180,2824900,2830600,2831740,2832880,2834020,2835160,2836300,2837440,2838580,2839720,2840860,2841886,2842000
1,10,4,57,measured,2002375,1381000,1585200,1635400,1664000,1720800,1750000,1783400,1799000,1862600,1896400,1918000,1959600,2030000,2072200,2097000,2142000,2232200,2336400,2657600,2660120,2662640,2668760,2675480,2682200,2693480,2716160,2738840,2761520,2778400,2792960,2807520,2821480,2831840,2842200,2852560,2868040,2887360,2891224,2895088,2898952,2902816,2906680,2910544,2914408,2918272,2922136,2925614,2926000
1,10,5,46,measured,1996978,1466000,1502250,1611000,1668500,1718000,1750750,1763500,1819750,1852000,1883250,1904500,1973500,2026000,2048500,2091000,2134250,2174000,2256500,2420000,2422700,2425400,2471850,2530800,2589750,2648700,2701350,2741400,2781450,2821500,2861550,2963200,3072550,3181900,3291250,3369500,3408875,3448250,3456125,3464000,3471875,3479750,3487625,3495500,3503375,3511250,3519125,3526212,3527000
1,10,6,59,measured,2170065,1554000,1630500,1693800,1752700,1764200,1817000,1853800,1905500,1928400,2042400,2095000,2152500,2234800,2263200,2283000,2363000,2406800,2582800,2663200,2667840,2672480,2678660,2689680,2700700,2711720,2782080,2867920,2953760,3022400,3058360,3094320,3130280,3231500,3340250,3449000,3846480,4599320,4749888,4900456,5051024,5201592,5352160,5502728,5653296,5803864,5954432,6089943,6105000
1,10,7,85,measured,2437003,1543000,1645200,1728400,1823000,1867000,1987000,2043000,2124000,2250400,2302000,2407000,2569400,2668400,2709400,2758800,2816000,2839600,2932200,3116200,3141660,3155520,3169380,3219640,3288100,3346240,3378580,3410920,3426920,3441200,3456580,3472960,3488860,3501880,3514900,3625520,3766640,3905360,3932324,3959288,3986252,4013216,4040180,4067144,4094108,4121072,4148036,4172304,4175000
1,10,8,81,measured,2511112,1523000,1761000,1935000,2020000,2060000,2087000,2178000,2265000,2346000,2400000,2506000,2530000,2608000,2700000,2823000,2877000,2898000,3031000,3068000,3083200,3098400,3107600,3110800,3114000,3114000,3114000,3125000,3147000,3169000,3246600,3324200,3389600,3442800,3496000,3534000,3572000,4101400,4305560,4509720,4713880,4918040,5122200,5326360,5530520,5734680,5938840,6122584,6143000
1,10,9,114,measured,2591691,1460000,1866900,1998000,2158050,2233000,2325250,2369000,2430200,2457600,2492700,2564000,2624750,2647000,2726400,2784800,2830500,2979800,3065450,3134400,3146565,3158430,3209400,3277200,3321375,3362400,3396300,3419200,3424850,3441000,3463600,3483320,3510090,3624220,3705275,3712620,3759920,3841280,3857552,3882848,3909742,3936636,3963530,3990424,4017318,4044212,4071106,4095311,4098000
1,10,10,122,measured,2598940,1783000,1933500,2026000,2179300,2238000,2309750,2408300,2461350,2504600,2575600,2614500,2655000,2682000,2723000,2763000,2798250,2967400,3004050,3101100,3115120,3127000,3127000,3129880,3135325,3157200,3176405,3178220,3185900,3198000,3216205,3246160,3307265,3459760,3670300,3681320,3690400,3714600,3719440,3733720,3774255,3814790,3855325,3895860,3936395,3976930,4017465,4053946,4058000
1,10,11,79,measured,2796611,1606000,2085600,2163000,2286000,2334600,2374500,2427800,2571200,2642200,2742800,2831000,2876500,2893600,2967600,3034000,3086500,3220800,3366200,3547600,3564370,3581140,3608640,3636720,3659250,3672900,3686550,3699880,3713140,3728700,3750930,3773160,3784590,3791220,3798800,3812840,3826880,3844440,3848496,3852552,3856608,3860664,3864720,3868776,3872832,3876888,3880944,3884594,3885000
1,10,12,115,measured,2855072,1825000,2042200,2277400,2382100,2465000,2517500,2593600,2632500,2721600,2773400,2800000,2845200,2917200,3005900,3046800,3099000,3208600,3317200,3569000,3606910,3620020,3642430,3672640,3683950,3690320,3699440,3712240,3734470,3757300,3780670,3818120,3860900,3969200,4065050,4126040,4225020,4360680,4387812,4411952,4435208,4458464,4481720,4504976,4528232,4551488,4574744,4595674,4598000
1,10,13,70,measured,2956966,2192000,2377500,2447000,2512350,2562400,2586250,2679100,2710750,2726000,2791200,2837000,2872450,2939800,3087100,3179100,3209250,3389400,3459600,3600900,3638505,3676110,3720870,3776760,3832650,3872050,3894475,3916900,3938915,3960650,3982385,4009640,4039310,4068980,4078850,4083680,4088510,4123720,4131448,4139176,4146904,4154632,4162360,4170088,4177816,4185544,4193272,4200227,4201000
1,10,14,69,measured,3179536,2000000,2306400,2422800,2513800,2589400,2671000,2750400,2915800,2970000,3013200,3058000,3104400,3214400,3293600,3338000,3480000,3515000,3679800,3876800,3891760,3906720,3926960,3950080,3973200,4050080,4149360,4248640,4391600,4548000,4704400,4938080,5188320,5438560,5698100,5958880,6219660,6549560,6616404,6683248,6750092,6816936,6883780,6950624,7017468,7084312,7151156,7211316,7218000
1,10,15,65,measured,2945530,1995000,2192600,2327800,2435200,2459800,2491000,2625600,2676000,2724800,2783400,2825000,2900400,3021000,3129400,3283600,3335000,3395000,3517400,3651400,3665480,3687240,3711560,3735880,3759200,3781920,3804640,3843200,3897600,3952000,4007480,4064760,4122040,4171000,4195000,4219000,4249120,4322080,4336672,4351264,4365856,4380448,4395040,4409632,4424224,4438816,4453408,4466541,4468000
1,10,16,81,measured,2990804,1982000,2341000,2364000,2436000,2526000,2582000,2618000,2689000,2727000,2764000,2860000,2954000,3034000,3136000,3233000,3358000,3568000,3631000,3853000,3860200,3867400,3872800,3876400,3880000,3922000,3964000,3990400,4001200,4012000,4028000,4044000,4070400,4107200,4144000,4181200,4218400,4270400,4283760,4297120,4310480,4323840,4337200,4350560,4363920,4377280,4390640,4402664,4404000
1,10,17,73,measured,3000948,1908000,2303400,2490200,2524000,2573600,2631000,2702600,2750200,2776000,2800400,2829000,2945600,2973600,3053800,3128800,3265000,3415200,3651600,3801400,3834120,3890640,3947160,3973680,3985200,3996720,4022960,4051040,4076200,4078000,4079800,4112320,4206280,4300240,4393400,4485920,4578440,4617200,4621880,4626560,4631240,4635920,4640600,4645280,4649960,4654640,4659320,4663532,4664000
1,10,18,64,measured,2793714,1680000,2123050,2253500,2302000,2420600,2455000,2573100,2620900,2664600,2708700,2749500,2842450,2877000,2900550,2943100,3143250,3223400,3271950,3428200,3445495,3455890,3466285,3476680,3484050,3490980,3497910,3527720,3567410,3607100,3631775,3642800,3653825,3662430,3666525,3670620,3706615,3893410,3930769,3968128,4005487,4042846,4080205,4117564,4154923,4192282,4229641,4263264,4267000
1,10,19,55,measured,2505471,1895000,2022400,2088800,2105100,2221200,2320000,2333200,2391500,2418400,2476200,2521000,2546700,2594200,2631600,2646800,2696500,2794800,2829600,2893200,2900490,2912400,2928600,2944800,2961000,2980720,3001240,3021760,3040030,3040300,3040570,3040840,3054530,3087740,3120950,3154160,3166280,3169520,3170168,3170816,3171464,3172112,3172760,3173408,3174056,3174704,3175352,3175935,3176000
1,10,20,61,measured,2470737,1818000,1915000,2076000,2120000,2198000,2203000,2214000,2256000,2318000,2358000,2379000,2383000,2407000,2492000,2671000,2708000,2787000,2903000,3093000,3117300,3141600,3165900,3176800,3181000,3185200,3201400,3241600,3281800,3322000,3339700,3357400,3375100,3383200,3386500,3389800,3394800,3403200,3404880,3406560,3408240,3409920,3411600,3413280,3414960,3416640,3418320,3419832,3420000
1,10,21,98,measured,2363070,1642000,1833300,2019300,2068250,2108200,2160500,2195100,2211550,2278200,2337650,2375000,2407500,2436000,2498850,2540700,2589000,2619600,2672450,2719600,2730270,2739860,2748590,2753720,2755175,2756420,2757390,2758540,2759995,2774950,2820055,2858560,2876990,2903160,2963300,3021700,3067775,3114180,3124462,3134744,3145026,3155308,3165590,3175872,3186154,3196436,3206718,3215972,3217000
1,10,22,92,measured,2480722,1508000,1821450,1929300,2005200,2079600,2193250,2279900,2321350,2356800,2384500,2442000,2480300,2501600,2534450,2579900,2731500,2791000,2859800,2957900,2971780,2988160,3001360,3012280,3071500,3208000,3319850,3324400,3328950,3455000,3582400,3609360,3609815,3632950,3671625,3822080,4143310,4453470,4506523,4559576,4612629,4665682,4718735,4771788,4824841,4877894,4930947,4978695,4984000
1,10,23,80,measured,2353629,1624000,1841600,1895300,1914700,1969800,2033750,2127900,2160650,2170600,2189750,2250000,2273500,2344200,2443750,2533200,2612750,2701000,2777900,2914200,2914990,2915780,2930535,2950680,2969250,2981100,2992950,3002200,3010100,3027800,3113120,3198440,3336635,3510830,3677325,3729860,3782395,3904860,3941674,3978488,4015302,4052116,4088930,4125744,4162558,4199372,4236186,4269319,4273000
1,11,0,323,measured,1695137,958000,1174000,1240600,1282000,1343200,1398500,1448000,1471700,1527200,1557800,1633000,1686100,1751800,1826600,1892200,1958000,2016000,2110200,2230000,2240100,2265100,2276930,2295480,2297850,2324680,2339280,2357280,2369610,2403900,2430730,2474000,2480570,2538780,2599400,2767800,2806020,2882760,2911262,2937344,2963426,2990324,3020270,3050216,3085432,3165288,3245144,3317014,3325000
1,11,1,240,measured,1569794,910000,1122200,1172900,1230000,1267800,1304750,1350000,1368650,1417200,1457500,1495000,1534700,1571400,1636600,1677300,1711500,1821600,1946950,2079400,2100555,2122470,2125370,2152400,2180675,2195480,2220905,2246500,2264405,2280550,2383415,2446320,2470890,2557340,2577500,2641060,2671035,2709960,2718564,2763336,2870169,2977002,3083835,3182704,3246278,3309852,3373426,3430643,3437000
